competitiveStats.careerStats.allHeroes.assists.defensiveAssists,competitiveStats.careerStats.allHeroes.assists.healingDone,competitiveStats.careerStats.allHeroes.assists.offensiveAssists,competitiveStats.careerStats.allHeroes.average.allDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.barrierDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.deathsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.eliminationsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.finalBlowsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.healingDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.heroDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.objectiveKillsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.objectiveTimeAvgPer10Min,competitiveStats.careerStats.allHeroes.average.soloKillsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.timeSpentOnFireAvgPer10Min,competitiveStats.careerStats.allHeroes.best.allDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.barrierDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.defensiveAssistsMostInGame,competitiveStats.careerStats.allHeroes.best.eliminationsMostInGame,competitiveStats.careerStats.allHeroes.best.environmentalKillsMostInGame,competitiveStats.careerStats.allHeroes.best.finalBlowsMostInGame,competitiveStats.careerStats.allHeroes.best.healingDoneMostInGame,competitiveStats.careerStats.allHeroes.best.heroDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.killsStreakBest,competitiveStats.careerStats.allHeroes.best.meleeFinalBlowsMostInGame,competitiveStats.careerStats.allHeroes.best.multikillsBest,competitiveStats.careerStats.allHeroes.best.objectiveKillsMostInGame,competitiveStats.careerStats.allHeroes.best.objectiveTimeMostInGame,competitiveStats.careerStats.allHeroes.best.offensiveAssistsMostInGame,competitiveStats.careerStats.allHeroes.best.soloKillsMostInGame,competitiveStats.careerStats.allHeroes.best.teleporterPadsDestroyedMostInGame,competitiveStats.careerStats.allHeroes.best.timeSpentOnFireMostInGame,competitiveStats.careerStats.allHeroes.best.turretsDestroyedMostInGame,competitiveStats.careerStats.allHeroes.combat.barrierDamageDone,competitiveStats.careerStats.allHeroes.combat.damageDone,competitiveStats.careerStats.allHeroes.combat.deaths,competitiveStats.careerStats.allHeroes.combat.eliminations,competitiveStats.careerStats.allHeroes.combat.environmentalKills,competitiveStats.careerStats.allHeroes.combat.finalBlows,competitiveStats.careerStats.allHeroes.combat.heroDamageDone,competitiveStats.careerStats.allHeroes.combat.meleeFinalBlows,competitiveStats.careerStats.allHeroes.combat.multikills,competitiveStats.careerStats.allHeroes.combat.objectiveKills,competitiveStats.careerStats.allHeroes.combat.objectiveTime,competitiveStats.careerStats.allHeroes.combat.soloKills,competitiveStats.careerStats.allHeroes.combat.timeSpentOnFire,competitiveStats.careerStats.allHeroes.game.gamesLost,competitiveStats.careerStats.allHeroes.game.gamesPlayed,competitiveStats.careerStats.allHeroes.game.gamesTied,competitiveStats.careerStats.allHeroes.game.gamesWon,competitiveStats.careerStats.allHeroes.game.timePlayed,competitiveStats.careerStats.allHeroes.matchAwards.cards,competitiveStats.careerStats.allHeroes.matchAwards.medals,competitiveStats.careerStats.allHeroes.matchAwards.medalsBronze,competitiveStats.careerStats.allHeroes.matchAwards.medalsGold,competitiveStats.careerStats.allHeroes.matchAwards.medalsSilver,competitiveStats.careerStats.allHeroes.miscellaneous.teleporterPadsDestroyed,competitiveStats.careerStats.allHeroes.miscellaneous.turretsDestroyed,rank,skill_rating,games_played
961,279852,238,8833,2758,7.5,16.74,8.09,2098,5952,6.75,1:08,1.65,0:45,28410,12797,63,61,2,29,12932,16714,61,3,4,27,7:01,17,29,2,10:40,8,367936,794080,1000,2233,10,1080,794080,14,16,900,2:30:10,220,1:40:58,48,112,1,63,22:14:11,33,253,100,64,89,6,67,9963,3022,112
505,205373,134,6092,1389,4.91,15.91,5.67,3064,4531,7.24,0:51,1.42,0:16,16712,6234,37,42,1,21,11008,12500,42,NA,5,22,3:31,12,21,NA,3:23,6,93116,303648,329,1066,1,380,303648,NA,7,485,56:27:00,95,17:23,31,60,1,28,11:10:10,11,142,46,37,59,NA,42,47926,1604,58
379,174374,104,11586,4511,7.57,21.45,8.71,3253,6725,7.98,1:23,1.18,1:39,55765,30180,38,44,1,26,20881,24710,44,2,5,26,5:27,11,26,1,6:47,5,241831,360526,406,1150,3,467,360526,9,21,428,1:14:34,63,1:28:47,26,50,NA,24,8:56:07,23,158,35,69,54,2,23,9261,3049,167
510,225372,88,1947,626,7.85,5.42,1.26,7499,1266,2.86,1:25,0.13,0:18,12561,6774,49,28,NA,8,17824,5787,28,NA,3,21,6:35,14,8,NA,4:42,10,18820,38056,236,163,NA,38,38056,NA,1,86,42:34:00,4,8:56,16,29,NA,13,5:00:33,12,37,5,15,17,NA,18,34068,2340,47
536,289769,146,2299,895,6.58,4.26,0.8,9217,1244,2.54,1:34,0.06,0:34,11487,5372,44,18,1,6,18236,5612,18,1,NA,12,4:52,17,6,NA,2:44,13,28143,39122,207,134,2,25,39122,3,NA,80,49:03:00,2,17:33,17,27,NA,10,5:14:24,14,56,11,26,19,NA,18,545,3961,364
15,9273,24,10445,2736,6.7,22.24,11.04,276,7556,8.57,1:04,2.92,1:08,25791,11814,9,60,1,26,4284,18700,60,3,4,27,3:38,9,26,NA,6:44,2,91911,253819,225,747,1,371,253819,17,4,288,35:34:00,98,38:14:00,10,28,NA,18,5:35:56,8,76,32,22,22,NA,4,20325,2699,105
403,290925,260,11505,4133,7.1,19.15,8.85,3295,7004,7.71,1:35,1.39,1:12,42944,18143,40,55,2,34,18672,21979,55,4,5,30,7:55,22,34,2,6:57,20,364952,618411,627,1691,5,781,618411,20,22,681,2:19:17,123,1:45:39,33,76,3,40,14:42:57,24,224,80,72,72,4,53,6015,3230,181
1299,573406,503,8772,3582,7.11,15.58,5,5929,4931,8.32,1:41,0.44,1:35,33780,16585,52,42,2,18,20056,14726,42,3,4,26,10:48,34,18,2,8:24,11,346453,476886,688,1507,6,484,476886,30,14,805,2:42:51,43,2:33:07,35,82,3,44,16:07:09,45,238,67,83,88,6,76,22831,2632,194
4,7954,19,9565,2046,8.31,19.31,11.46,363,7324,5.61,0:31,2.88,1:00,21523,6043,2,46,NA,26,2148,17507,46,3,3,16,1:36,9,26,1,5:43,3,44841,160476,182,423,NA,251,160476,13,4,123,11:11,63,21:57,11,20,1,8,3:39:07,8,45,14,22,9,1,7,18058,2763,253
290,227598,229,6525,1655,6.89,16.17,5.33,3862,4642,8.48,1:31,1.05,0:42,17569,5807,45,38,4,16,15975,11904,38,2,4,30,9:29,14,16,NA,5:56,6,97554,273547,406,953,12,314,273547,5,7,500,1:29:30,62,41:11:00,21,52,2,29,9:49:18,16,146,45,59,42,NA,28,40061,2134,45
8,5802,7,9447,2983,7.69,19.08,6.15,1785,6316,11.08,1:30,0.92,0:42,14812,4310,5,31,NA,10,5372,10333,31,NA,3,21,2:16,3,10,NA,2:02,4,9692,20523,25,62,NA,20,20523,NA,1,36,4:51,3,2:16,2,3,NA,1,32:30:00,1,12,5,3,4,NA,4,36481,2264,25
135,104024,489,9333,2804,6.51,17.85,6.16,1171,6237,8.76,1:41,1.09,0:48,28937,12930,18,43,8,22,10390,15761,43,3,4,26,6:06,26,22,2,7:55,11,249065,554013,578,1585,58,547,554013,33,12,778,2:29:30,97,1:10:48,39,76,1,36,14:48:12,30,224,64,87,73,6,54,41076,2090,90
127,61256,92,9400,2725,7.36,18.81,10.35,1000,6537,6.69,0:50,2.99,0:49,22976,10771,24,48,2,29,8083,16997,48,4,5,21,4:25,24,29,1,4:42,13,166903,400378,451,1152,3,634,400378,12,9,410,51:04:00,183,50:12:00,18,49,2,29,10:12:31,13,115,48,29,38,1,38,29397,2475,49
341,197492,155,3937,839,8.6,10.22,3.24,5164,2987,5.12,1:35,0.44,0:23,10743,3305,32,35,3,21,17793,9355,35,2,4,18,5:31,15,21,1,2:39,5,32105,114240,329,391,9,124,114240,10,2,196,1:00:21,17,14:28,20,35,NA,15,6:22:28,9,82,23,23,36,1,18,32243,2394,121
65,59999,161,9024,2107,7.5,16.94,7.86,1531,6452,7.12,1:12,1.3,1:11,22302,9133,20,42,1,27,14133,19425,42,1,5,20,5:08,16,27,NA,8:37,5,82557,252836,294,664,2,308,252836,2,17,279,47:18:00,51,46:24:00,25,32,1,6,6:31:53,3,71,26,17,28,NA,12,340,4021,276
2,9990,4,10400,4587,9.86,16.53,6.67,2663,5293,4.27,0:50,2.4,0:39,19599,9576,2,32,1,13,4898,8197,32,NA,3,8,1:36,3,13,NA,2:07,NA,17204,19850,37,62,1,25,19850,NA,2,16,3:09,9,2:26,2,3,NA,1,37:30:00,1,6,4,2,NA,NA,NA,47461,1666,205
856,465878,148,5629,1971,7.17,10.66,3.37,6685,3462,5.71,1:42,0.36,0:52,24886,11279,50,51,NA,16,22116,13152,51,1,3,24,5:11,14,16,1,6:47,6,137353,241297,500,743,NA,235,241297,4,11,398,1:58:47,25,1:00:53,26,61,1,34,11:36:57,34,148,32,78,38,2,46,19114,2733,111
13,13515,51,9595,2187,8.05,18.05,10.92,283,6918,4.74,0:19,3.71,0:52,24133,8817,9,47,NA,29,5692,20121,47,3,3,15,1:19,16,29,2,9:42,7,104313,330018,384,861,NA,521,330018,14,3,226,14:59,177,41:09:00,20,40,1,19,7:57:03,6,79,30,14,35,2,39,1850,3662,126
932,437219,13,8698,2101,5.11,25.23,8.09,5953,6360,11.38,1:31,1.05,1:51,29707,10577,52,73,1,28,28268,18337,73,1,5,33,5:23,11,28,1,10:46,8,154283,467072,375,1853,1,594,467072,2,35,836,1:51:11,77,2:15:31,28,64,1,35,12:14:26,43,232,38,123,71,1,61,28016,2509,64
231,147238,302,11300,4702,7.77,17.6,7.95,2440,6333,9.06,1:51,1.14,1:13,31843,16421,43,41,3,27,13998,19020,41,2,3,27,7:17,25,27,NA,7:58,6,283718,382187,469,1062,8,480,382187,10,9,547,1:51:40,69,1:12:58,24,51,1,26,10:03:27,8,152,48,56,48,NA,23,3923,3415,155
1979,1060990,1636,4702,1041,8.31,13.72,4.38,5452,3498,5.78,1:19,0.58,1:01,23743,10285,41,39,2,21,17900,15231,39,3,4,19,4:27,27,21,NA,6:26,8,202608,680735,1617,2669,20,852,680735,52,15,1125,4:15:19,112,3:17:36,68,159,8,83,32:25:58,51,322,93,105,124,NA,68,28864,2490,119
42,28329,54,11050,3256,6.49,23.05,9.79,1585,7409,9.96,1:34,1.57,1:32,24690,9570,17,54,3,26,7046,17890,54,2,4,24,4:05,21,26,3,6:51,11,58189,132421,116,412,8,175,132421,6,10,178,27:55:00,28,27:30:00,7,16,1,8,2:58:43,9,49,14,20,15,3,34,6457,3201,164
NA,7680,37,8072,1810,7.56,17.6,10.21,254,5956,5.17,0:31,3.15,0:40,17962,7575,NA,38,1,27,1985,13148,38,2,4,14,1:43,9,27,NA,3:40,3,54623,179730,228,531,1,308,179730,5,3,156,15:47,95,19:58,15,26,NA,11,5:01:47,3,55,19,12,24,NA,10,15644,2837,26
386,200056,212,6885,1731,7.68,17.51,4.38,5801,4949,6.81,0:53,0.7,0:35,17069,6859,30,43,3,10,14500,12409,43,2,4,19,2:34,21,10,2,5:02,7,59682,170668,265,604,3,151,170668,5,4,235,30:30:00,24,20:13,14,29,2,13,5:44:51,13,75,23,25,27,3,19,13768,2903,25
114,72955,12,6311,1174,6.22,21.89,7.26,8406,4982,8.99,1:28,0.35,1:40,11797,5668,26,39,NA,15,19795,10171,39,NA,3,16,3:58,9,15,NA,6:36,5,10185,43239,54,190,NA,63,43239,NA,3,78,12:40,3,14:31,1,7,NA,6,1:26:47,4,23,6,7,10,NA,8,15984,2826,21
484,158659,132,4302,923,5.8,12.9,3.5,4921,2783,5.61,1:23,0.4,0:41,15358,5399,53,44,1,14,12406,9320,44,NA,3,21,4:27,10,14,2,4:47,7,29761,89726,187,416,3,113,89726,NA,4,181,44:46:00,13,22:09,11,28,2,15,5:22:24,13,61,19,19,23,4,31,45920,1817,94
78,164215,126,8660,2532,8.25,17.15,6.55,3201,5879,7.23,1:57,1.09,0:27,23804,8349,24,48,3,26,13984,15415,48,4,4,21,6:23,10,26,NA,3:43,3,129883,301619,423,880,14,336,301619,19,10,371,1:39:59,56,23:13,22,44,NA,22,8:33:02,9,126,45,43,38,NA,18,28067,2508,142
NA,3049,19,12097,3689,7.43,17.31,9.15,202,8077,6.1,0:32,2.26,1:04,31998,10977,NA,35,1,20,2055,20545,35,1,4,18,2:13,8,20,1,4:04,6,55611,121746,112,261,1,138,121746,1,2,92,8:10,34,16:05,10,14,NA,4,2:30:44,1,23,10,3,10,3,14,12631,2944,38
39,20836,24,10514,3941,7.15,14.79,5.51,2014,6055,8.12,1:25,1.45,1:07,19777,9475,19,29,NA,18,8301,16564,29,NA,3,14,3:18,9,18,NA,1:59,6,40784,62657,74,153,NA,57,62657,NA,2,84,14:39,15,11:35,5,10,NA,5,1:43:29,1,24,5,11,8,NA,18,16581,2809,110
45,31026,48,8061,3002,9.73,12.94,5.05,3823,4914,4.44,0:43,0.37,0:05,21407,9130,19,25,NA,11,6146,11557,25,1,NA,13,1:27,14,11,NA,0:43,NA,24363,39880,79,105,NA,41,39880,1,NA,36,5:48,3,0:43,7,9,NA,2,1:21:10,1,22,7,7,8,NA,NA,729,3905,186
32,19396,58,8761,2764,7.85,15.05,6.6,1058,5687,5.78,1:13,1.04,0:15,19895,8741,14,32,1,14,8456,11232,32,2,4,14,4:42,11,14,NA,1:40,3,50687,104291,144,276,3,121,104291,7,1,106,22:15,19,4:32,5,16,NA,11,3:03:22,2,23,12,2,9,NA,5,36821,2251,52
99,88505,168,7387,2043,8.42,15.56,7.9,1322,5164,7.24,1:32,1.28,0:37,20783,11610,25,43,5,21,9040,14247,43,1,5,25,5:18,13,21,NA,3:58,7,136783,345775,564,1042,10,529,345775,1,14,485,1:42:16,86,41:25:00,29,62,NA,33,11:09:36,17,132,70,20,42,NA,25,47091,1706,92
144,63974,112,5897,1448,7.21,13.32,5.66,1424,4274,5.5,1:36,0.78,0:30,17008,7645,24,35,2,18,10636,11417,35,1,3,15,5:21,12,18,1,4:35,5,65035,191961,324,598,4,254,191961,1,2,247,1:11:32,35,22:43,18,38,1,19,7:29:06,17,75,23,25,27,1,19,41361,2078,22
3,5365,21,14957,5722,9.57,21.13,12.37,395,8781,7.81,0:34,2.43,1:36,33697,12682,3,43,NA,29,4956,20109,43,1,3,27,1:50,14,29,NA,5:30,6,77715,119256,130,287,NA,168,119256,2,6,106,7:38,33,21:37,7,11,NA,4,2:15:48,2,26,4,13,9,NA,12,1716,3687,50
154,84716,84,6868,2569,6.36,13.37,4.34,2406,3996,5.96,1:29,0.99,0:26,23949,10276,36,45,2,18,13482,12692,45,1,3,15,5:06,9,18,NA,4:24,5,90489,140723,224,471,2,153,140723,3,3,210,52:26:00,35,15:03,16,30,1,13,5:52:10,5,77,33,18,26,NA,20,31151,2426,110
544,329158,394,8005,3059,6.52,13.76,5.59,2837,4706,6.26,1:23,0.72,0:36,30890,19127,43,41,2,19,16197,15541,41,2,4,30,5:31,19,19,1,4:06,11,354979,546054,756,1597,9,649,546054,7,15,726,2:39:45,84,1:09:41,49,103,4,50,19:20:22,27,247,71,76,100,1,93,45972,1812,87
NA,3986,222,11734,5099,6.82,20.32,7.34,108,6254,9.54,1:50,0.9,1:07,25311,13367,NA,55,2,26,1044,16493,55,1,6,29,8:23,17,26,1,4:50,5,187691,230204,251,748,3,270,230204,4,8,351,1:07:29,33,40:52:00,14,34,NA,20,6:08:05,13,89,21,26,42,2,14,37513,2227,179
393,200298,151,9989,3555,8.67,18.55,6.35,4039,6177,10.06,1:21,0.97,1:02,29048,12505,29,41,1,17,19860,15531,41,1,3,26,5:13,15,17,2,6:05,12,176302,306365,430,920,4,315,306365,7,8,499,1:06:44,48,51:19:00,27,46,NA,19,8:15:57,19,145,39,47,59,4,55,39957,2138,39
5,4287,40,8025,1972,8.43,19.3,6.97,284,5723,6.77,1:13,1.39,1:06,15612,7415,5,41,5,15,1480,11821,41,3,3,20,3:29,19,15,NA,3:44,5,29731,86270,127,291,8,105,86270,9,3,102,18:26,21,16:28,9,15,NA,6,2:30:44,2,34,17,5,12,NA,8,5094,3300,128
963,460118,253,5168,1767,6.11,11.98,3.87,6116,3226,5.25,1:10,0.58,0:40,27007,15215,42,35,1,15,19672,11511,35,3,4,17,5:07,23,15,1,5:04,9,132937,242701,460,901,1,291,242701,19,10,395,1:28:07,44,50:19:00,27,64,3,34,12:32:20,32,134,38,63,33,1,57,23471,2616,338
25,3495,24,10476,4109,5.7,18.78,7.43,201,6142,7.2,1:45,0.98,0:38,18514,9350,11,39,1,15,1132,11119,39,NA,5,19,4:14,8,15,NA,2:20,3,71334,106624,99,326,1,129,106624,NA,6,125,30:17:00,17,11:07,6,13,1,6,2:53:36,1,41,15,16,10,NA,8,31536,2415,193
24,15190,8,7613,2352,7.71,13.84,6.12,3446,4957,6.35,1:55,0.23,1:12,13270,3513,14,35,NA,16,8187,9231,35,1,NA,18,4:38,4,16,NA,4:59,2,10370,21852,34,61,NA,27,21852,1,NA,28,8:25,1,5:18,2,4,NA,2,44:05:00,2,9,NA,4,5,NA,3,36821,2251,19
149,55508,122,12200,4149,6.98,20.07,11.29,542,7801,7.39,0:54,2.81,1:09,41116,24307,25,60,1,36,10143,21562,60,2,4,26,6:15,18,36,1,7:37,10,424570,798274,714,2054,1,1155,798274,25,17,756,1:32:48,288,1:58:02,42,90,3,45,17:03:20,36,215,55,90,70,5,85,11756,2977,267
46,25762,39,7109,2161,7.26,16.42,3.16,8133,4722,11.37,1:53,NA,1:32,13874,4510,27,27,NA,8,16720,8740,27,1,NA,20,3:52,22,8,2,4:44,1,6846,14958,23,52,NA,10,14958,1,NA,36,5:59,NA,4:51,0,2,NA,2,31:40:00,1,5,NA,3,2,2,1,21118,2678,38
2,2886,16,6484,1354,7.05,16.22,8.82,1018,4796,5.64,1:02,1.06,0:39,6927,2758,2,26,NA,16,1637,6528,26,1,4,13,2:03,8,16,NA,1:47,3,3839,13600,20,46,NA,25,13600,1,2,16,2:56,3,1:52,2,4,NA,2,28:21:00,1,11,7,1,3,NA,3,32878,2375,36
121,79066,119,9897,2698,9.37,20.42,11.19,950,6996,7.48,0:56,2.94,1:11,29892,15671,23,48,2,29,8093,17977,48,3,4,25,5:45,14,29,1,7:04,4,224469,582099,780,1699,3,931,582099,12,11,622,1:17:20,245,1:39:06,38,72,1,33,13:52:02,24,208,63,69,76,1,36,30822,2435,74
264,157177,252,8311,2450,8.21,16.83,7.38,3947,5417,6.4,1:05,1.26,1:27,21696,8836,35,45,2,30,18806,14813,45,6,4,22,4:25,33,30,NA,6:53,6,97570,215695,327,670,3,294,215695,30,5,255,42:49:00,50,57:53:00,16,30,1,13,6:38:10,5,74,31,23,20,NA,29,23281,2621,33
94,52509,438,10663,4128,7.17,18.39,6.81,986,6147,7.85,1:55,0.75,1:12,23697,11313,25,49,2,22,17984,15324,49,2,4,25,5:36,31,22,NA,7:01,7,219959,327496,382,980,6,363,327496,13,9,418,1:42:13,40,1:03:36,22,43,NA,21,8:52:48,21,137,33,62,42,NA,27,5351,3280,25
44,26614,39,6778,1626,9.92,17.01,9.68,1078,4965,8.95,1:37,2.96,1:13,24344,7235,25,38,1,31,10718,16401,38,1,3,20,5:10,7,31,NA,6:23,10,40147,122620,245,420,2,239,122620,4,7,221,40:03:00,73,29:58:00,11,24,NA,13,4:06:57,11,59,16,28,15,NA,31,48907,1372,21
47,46065,19,4901,1116,9.67,14.43,4.14,7071,3633,6.75,1:16,1.23,1:23,10275,3837,18,31,1,10,16099,6753,31,NA,NA,17,2:39,5,10,NA,4:18,1,7273,23666,63,94,3,27,23666,NA,NA,44,8:17,8,9:03,4,5,NA,1,1:05:09,2,13,5,5,3,NA,2,42610,2023,115
39,28863,55,11163,3493,8.75,19.82,10.3,676,7309,6.93,0:49,1.71,1:08,26910,10269,11,46,2,28,6868,18203,46,1,4,24,2:18,12,28,1,5:46,11,149234,312305,374,847,2,440,312305,9,10,296,34:35:00,73,48:08:00,19,35,1,15,7:07:16,4,93,29,26,38,1,36,1569,3713,40
287,192025,206,13316,6154,6.7,18.93,7.52,4262,6774,8.68,1:06,1.04,1:16,36468,21954,39,45,2,22,20201,14570,45,4,4,24,4:14,25,22,4,4:36,8,277281,305195,302,853,5,339,305195,23,10,391,49:30:00,47,57:26:00,15,38,NA,23,7:30:33,14,108,31,38,39,5,23,4397,3367,383
1010,681586,399,5606,1881,7.59,12.67,2.76,7477,3607,7.25,1:44,0.37,0:54,17186,8279,41,32,6,11,23839,9759,32,1,4,25,10:55,23,11,NA,6:42,7,171494,328753,692,1155,35,252,328753,3,4,661,2:37:59,34,1:22:14,34,70,4,32,15:11:32,14,152,36,52,64,NA,39,33016,2371,54
597,270330,565,8928,3107,7.69,18.08,6.66,3076,5524,9.84,1:23,1,1:11,26084,15637,34,48,2,23,12488,11850,48,2,4,30,4:22,23,23,1,6:38,17,273058,485445,676,1589,5,585,485445,9,6,865,2:02:02,88,1:44:26,31,75,2,42,14:38:44,33,239,68,81,90,1,121,39174,2167,58
215,137454,153,9338,1988,7.42,19.53,11.79,1014,7125,6.16,0:46,4.22,1:04,23750,8033,25,57,3,34,14659,17851,57,2,4,27,6:37,25,34,1,9:35,8,269348,965376,1005,2646,15,1598,965376,37,18,834,1:44:57,572,2:24:25,53,112,2,57,22:34:59,25,246,64,89,93,1,83,8350,3091,29
64,47150,110,10964,4095,6.11,17.7,8.51,1593,6584,7.47,1:14,2.09,0:46,33160,15835,20,39,2,22,10475,16349,39,1,3,21,4:57,26,22,1,4:15,9,121228,194902,181,524,6,252,194902,7,4,221,36:16:00,62,22:36,10,24,2,12,4:56:01,4,68,25,23,20,3,16,14943,2861,291
185,73166,114,6230,1960,7.38,12.18,4.14,2524,4062,6.56,1:36,0.52,0:32,15260,8313,40,34,4,18,10263,9951,34,NA,3,20,6:09,11,18,NA,4:31,9,56813,117726,214,353,8,120,117726,NA,4,190,46:11:00,15,15:17,16,27,1,10,4:49:50,8,48,21,10,17,NA,34,47468,1665,163
35,18922,113,9574,3703,8.18,17.23,6.67,1503,5596,7.31,0:59,0.87,0:53,17615,6866,20,30,2,16,7521,10742,30,3,4,20,1:58,32,16,NA,5:56,4,46622,70463,103,217,2,84,70463,5,3,92,12:25,11,11:10,4,11,1,6,2:05:55,3,26,6,13,7,NA,8,1328,3760,58
NA,1631,12,8384,1607,7.94,17.84,10.93,50.96,6519,4.37,0:36,3.47,0:51,21232,5232,NA,42,2,23,616,16708,42,1,3,11,2:01,9,23,NA,4:19,7,51428,208680,254,571,4,350,208680,5,1,140,19:27,111,27:07:00,15,27,2,10,5:20:05,4,56,20,16,20,NA,21,7608,3130,37
NA,19704,66,14294,5241,8.97,22.64,13.04,955,8521,7.95,0:54,0.82,1:48,32533,18940,NA,45,1,28,5109,20604,45,2,4,19,2:59,26,28,3,5:57,12,108100,175747,185,467,2,269,175747,9,5,164,18:30,17,36:59:00,10,18,NA,8,3:26:15,6,51,15,21,15,7,47,5936,3235,45
154,130490,435,9570,2520,7.97,22.27,11.1,1392,6740,7.87,1:01,2.63,1:03,27775,14876,33,51,2,35,8011,22917,51,2,5,29,5:35,23,35,2,5:08,10,236293,631941,747,2088,9,1041,631941,11,26,738,1:35:52,247,1:38:11,31,79,3,45,15:37:32,41,222,85,66,71,4,52,12521,2948,287
139,115748,47,11335,3603,6.36,22.54,11.14,2480,7501,11.03,1:26,1.67,1:26,30921,11785,46,48,NA,34,17063,18268,48,1,5,28,6:06,13,34,1,8:26,8,168192,350123,297,1052,NA,520,350123,1,19,515,1:06:54,78,1:06:40,15,42,1,26,7:46:48,17,134,45,40,49,2,40,46278,1787,137
94,30234,66,8649,2328,6.41,18.5,6.82,2454,6236,7.95,1:16,1.22,1:02,20208,6205,24,32,3,12,11081,13922,32,6,3,20,3:32,17,12,NA,3:42,1,28691,76844,79,228,8,84,76844,11,2,98,15:33,15,12:44,3,11,NA,8,2:03:13,2,30,7,7,16,NA,1,11785,2976,100
99,60246,65,9344,2498,8.17,19.45,8.13,2436,6512,7.52,1:00,1.37,0:54,22160,7340,26,62,5,18,11555,14683,62,2,3,23,4:03,18,18,NA,4:05,5,61765,161046,202,481,5,201,161046,7,5,186,24:53:00,34,22:07,11,20,1,8,4:07:18,5,51,13,20,18,NA,15,42746,2017,27
645,386813,682,10163,2924,7.04,19.07,8.26,2156,6910,8.8,1:29,1.2,1:06,28848,14878,44,52,3,26,16533,18436,52,3,5,29,8:47,27,26,1,8:34,11,524522,1239541,1263,3420,18,1481,1239541,41,36,1578,4:25:31,215,3:17:34,64,143,5,74,29:53:45,65,440,112,186,142,5,80,11880,2972,142
206,152468,306,11157,3249,8.33,20.41,10.73,1186,7626,5.86,0:44,2.81,1:21,31504,10309,42,50,3,28,17543,23317,50,4,5,19,3:56,20,28,3,6:56,10,417650,980314,1071,2624,15,1379,980314,56,28,753,1:35:05,361,2:54:00,55,108,3,50,21:25:26,45,249,85,91,73,8,72,16276,2817,37
765,431180,339,6466,1923,7.45,14.91,4.1,6579,4363,7.95,1:55,0.78,1:24,18654,6509,35,32,6,15,17751,11953,32,1,3,25,7:15,22,15,NA,6:07,7,126031,285924,488,977,25,269,285924,6,6,521,2:06:03,51,1:31:57,26,58,2,30,10:55:22,26,146,40,63,43,NA,35,32551,2385,40
23,11757,78,7608,2643,8.02,13,5.1,659,4690,6.56,1:32,0.39,0:32,14027,5883,23,26,1,12,7897,10285,26,1,3,13,4:58,10,12,1,3:22,8,47145,83666,143,232,2,91,83666,2,2,117,27:21:00,7,9:31,10,18,1,7,2:58:24,7,35,15,9,11,2,23,34844,2318,31
47,23744,62,10903,3237,8.9,19.63,10.79,1280,7436,8.2,1:17,2.43,2:07,25868,8332,14,52,2,35,5663,17359,52,2,4,30,3:10,20,35,NA,9:23,10,60025,137878,165,364,2,200,137878,6,5,152,23:53,45,39:23:00,10,18,NA,8,3:05:25,7,54,11,25,18,NA,22,23204,2623,34
634,339538,113,6792,2042,7.47,15.46,4.81,6098,4468,7.6,1:39,0.97,0:55,20394,8566,47,39,5,17,18461,12157,39,2,4,19,4:26,14,17,NA,5:19,9,113711,248759,416,861,20,268,248759,11,5,423,1:31:56,54,50:46:00,19,45,NA,26,9:16:47,16,102,32,38,32,NA,38,42829,2014,88
NA,NA,3,9098,2604,9.38,13.14,7.04,NA,5916,4.69,0:41,1.41,NA,11492,4579,NA,15,2,10,NA,6660,15,1,NA,7,0:47,3,10,NA,NA,2,5549,12609,20,28,2,15,12609,1,NA,10,1:28,3,NA,1,2,NA,1,21:19,1,6,2,NA,4,NA,2,18182,2760,202
26,15834,47,8013,2181,5.79,18.58,7.45,1008,5663,7.45,1:15,0.57,0:31,21372,7962,13,40,NA,19,5613,12922,40,1,3,16,2:59,7,19,NA,3:58,1,34276,88986,91,292,NA,117,88986,2,2,117,19:34,9,8:14,7,17,NA,10,2:37:08,10,45,19,13,13,NA,2,27720,2514,114
295,283287,443,11453,3832,7.35,19.74,10.59,1832,7299,7.55,1:21,1.75,1:14,35497,17314,36,58,5,33,17626,20398,58,4,4,31,6:33,17,33,1,6:25,12,592576,1128690,1136,3053,21,1637,1128690,66,36,1167,3:29:11,271,3:11:13,61,128,7,60,25:46:22,40,366,104,120,142,2,131,9104,3056,251
